title,file,level,topic,type
Operator types,2022-10-18a_operator_types,2,operators,exploration
Length of character strings,2022-10-27_string-length,2,basic_operations,implementation
Messaging pasted values,2022-10-24b_message_paste,2,basic_operations,modification
Expanding R statements,2022-10-24a_expansion,2,numeric_operators,paraphrasing
Exercises with Boolean algebra,2022-10-24c_boolean_algebra,2,logical_operators,prediction
Types of variables,2022-10-27a_type_detection,2,type_detection,prediction
Messaging the length of character strings,2022-10-27b_messaging_nchar,2,basic_operations,implementation
Compliment based on character length,2022-10-27c_if_message_nchar,2,simple_if_statements,implementation
Correcting syntax of if statements,2022-10-27d_if_syntax,2,simple_if_statements,correction
Message based on calculation result,2022-10-27e_if_else_message,2,if_and_else_statements,implementation 
Predict results of these function calls,2022-11-06_results_of_functions,2,basic_function_syntax,prediction
Correct function definition syntax,2022-11-06a_definition_correction,2,basic_function_syntax,correction
The volume of a sphere,2022-11-07a_sphere_volume,2,basic_function_syntax,implementation
Fahrenheit to Celsius,2022-11-07b_fahrenheit,2,basic_function_syntax,implementation
Printing types,2022-11-09_printing_types,2,basic_operations,implementation
Type dependent feedback,2022-11-09b_type_dependent_feedback,2,simple_if_statements,modification
Is x a number and positive?,2022-11-09c_is_x_a_number_and_positive,2,if_and_else_statements,implementation
Printing numbers from 1 to 10,2022-11-14_printing_numbers,2,while_loops,implementation
Multiplication with a <tt>while()</tt> loop,2022-11-14b_multiplication_while,2,while_loops,paraphrasing
Calculating <i>n!</i>,2022-11-14c_factorial,2,while_loops,implementation
Radians to degrees calculator,2022-11-14d_deg_to_rad,2,basic_function_syntax,implementation
Repeat message n times,2022-11-14e_repeat_message,2,while_loops,implementation
Printing values divisible by 7,2022-11-14f_message_7_divisible,2,while_loops,implementation
Drawing a circle,2022-11-21b_draw_circle,2,simple_geometries,implementation
Visualize the approximation of the Euler constant <i>e</i>,2022-11-21_visualize_e,2,simple_geometries,implementation
Golden Rectangles,2022-11-21c_golden_rectangles,2,simple_geometries,exploration
Circles in circle,2022-11-21d_circles_in_circle,2,simple_geometries,implementation
Exponents with while,2022-11-21e_exp_with_while,2,while_loops,paraphrasing
Estimate Euler's number with a given number of iterations,2022-11-26a_euler_function,2,while_euler,implementation
Add axis to the right side of a plot,2022-11-26b_axis_position,2,plotting_concepts,exploration
Approximate Euler's number and store intermediates in a vector,2022-11-26c_euler_vector,2,combine_values,modification
Repeat a value a number of times,2022-11-26d_repeat_values,2,combine_values,implementation
Assess the validity of file paths,2022-11-29_paths_validity,2,paths_and_working_directories,prediction
Read in files and execute scripts,2022-12-12_read_in_files,2,paths_and_working_directories,implementation
Number-coded message,2022-12-12b_number_coding,2,numeric_subscripts_vectors,implementation
Paraphrasing a sequence,2022-12-12c_sequence_para,2,sequences,paraphrasing
Length of geologic periods,2023-01-16_df_stages,2,summary_exercises_2,implementation
Counting the occurrences of <i>Favia</i>,2023-01-17_favia-occurrencecount,2,summary_exercises_2,implementation
Number epochs in geological periods,2023-01-19_df_stages_series,2,summary_exercises_2,implementation
Body mass of penguins in 2009,2023-02-15_penguin_species,2,summary_exercises_2,implementation
Carnivore genera in the Paleobiology Database,2023-02-19_carnivores_pbdb,2,summary_exercises_2,implementation
Brachiopods in OBIS,2023-04-05_obis_brachiopods,2,summary_exercises_2,implementation
Nested if statements,2023-10-23-nested_if,2,nested_if_statements,implementation
Replacing values based on divisibility,2023-11-26-replace_divisibility,2,numeric_replacement_vectors,implementation
Printing numbers from 1 to 10 with a for loop,2023-11-27_printing_numbers_for,2,definition_of_a_for_loop,implementation
Repeat message n times with for,2023-11-27b_repeat_message_for,2,definition_of_a_for_loop,implementation
Matrix of circle points,2023-12-11b_circle-matrix,2,using_matrices,implementation
Distance matrix between points,2023-12-11_distance-matrix,2,using_matrices,implementation
Length in a sequence of heads and tails,2023-12-12_ht_sequence_length,2,shuffle_sample,implementation
